Trial_ID,Hardness_Label,Image_Name,Tracked_ID,Centroid_X,Centroid_Y,Area
17,00-70,img_0001.jpg,185,219.15,230.5,54
17,00-70,img_0001.jpg,186,252.35,162.35,52
17,00-70,img_0001.jpg,187,220.67,217.5,52
17,00-70,img_0001.jpg,188,415.61,254.82,51
17,00-70,img_0001.jpg,189,262.48,154.37,52
17,00-70,img_0001.jpg,190,220.91,256.23,53
17,00-70,img_0001.jpg,191,243.29,171.35,52
17,00-70,img_0001.jpg,192,229.5,281.12,48
17,00-70,img_0001.jpg,193,285.45,142.67,51
17,00-70,img_0001.jpg,194,235.47,181.57,51
17,00-70,img_0001.jpg,195,224.34,268.96,50
17,00-70,img_0001.jpg,196,273.59,147.76,54
17,00-70,img_0001.jpg,197,412.53,267.34,53
17,00-70,img_0001.jpg,198,228.78,192.96,50
17,00-70,img_0001.jpg,199,417.38,241.9,50
17,00-70,img_0001.jpg,200,219.11,243.41,54
17,00-70,img_0001.jpg,201,384.58,310.68,53
17,00-70,img_0001.jpg,202,407.89,279.48,54
17,00-70,img_0001.jpg,203,393.73,301.4,52
17,00-70,img_0001.jpg,204,401.57,290.96,51
17,00-70,img_0001.jpg,205,235.55,292.29,51
17,00-70,img_0001.jpg,206,243.51,302.57,49
17,00-70,img_0001.jpg,207,363.1,325.62,48
17,00-70,img_0001.jpg,208,263.32,319.8,50
17,00-70,img_0001.jpg,209,374.43,318.96,51
17,00-70,img_0001.jpg,210,299.5,334.5,52
17,00-70,img_0001.jpg,211,351.11,330.63,46
17,00-70,img_0001.jpg,212,252.62,312.02,48
17,00-70,img_0001.jpg,213,286.84,331.26,50
17,00-70,img_0001.jpg,214,274.75,326.35,51
17,00-70,img_0001.jpg,215,312.6,336.4,50
17,00-70,img_0001.jpg,216,338.67,334.43,49
17,00-70,img_0001.jpg,217,325.5,336.44,50
17,00-70,img_0001.jpg,218,383.25,142.44,55
17,00-70,img_0001.jpg,219,411.77,170.39,56
17,00-70,img_0001.jpg,220,372.25,135.42,53
17,00-70,img_0001.jpg,221,403.49,159.92,53
17,00-70,img_0001.jpg,222,394.07,150.51,57
17,00-70,img_0001.jpg,223,419.0,181.62,56
17,00-70,img_0001.jpg,224,334.13,122.81,53
17,00-70,img_0001.jpg,225,347.31,125.46,52
17,00-70,img_0001.jpg,226,360.17,129.71,52
17,00-70,img_0001.jpg,227,321.02,121.55,51
17,00-70,img_0001.jpg,228,424.93,193.47,59
17,00-70,img_0001.jpg,229,281.88,127.23,48
17,00-70,img_0001.jpg,230,307.9,121.63,52
17,00-70,img_0001.jpg,231,432.13,219.3,54
17,00-70,img_0001.jpg,232,429.27,206.13,55
17,00-70,img_0001.jpg,233,294.62,123.62,53
17,00-70,img_0001.jpg,234,433.45,232.65,55
17,00-70,img_0001.jpg,235,203.95,252.73,55
17,00-70,img_0001.jpg,236,433.25,246.07,56
17,00-70,img_0001.jpg,237,210.86,279.04,51
17,00-70,img_0001.jpg,238,206.5,265.79,48
17,00-70,img_0001.jpg,239,202.87,239.26,54
17,00-70,img_0001.jpg,240,208.73,199.55,55
17,00-70,img_0001.jpg,241,213.74,186.98,53
17,00-70,img_0001.jpg,242,216.54,291.38,52
17,00-70,img_0001.jpg,243,236.82,154.6,55
17,00-70,img_0001.jpg,244,257.48,138.37,52
17,00-70,img_0001.jpg,245,205.19,212.47,53
17,00-70,img_0001.jpg,246,227.78,164.64,55
17,00-70,img_0001.jpg,247,423.05,284.82,55
17,00-70,img_0001.jpg,248,231.44,312.88,52
17,00-70,img_0001.jpg,249,246.57,145.81,53
17,00-70,img_0001.jpg,250,203.08,225.9,51
17,00-70,img_0001.jpg,251,379.23,334.71,52
17,00-70,img_0001.jpg,252,428.03,272.41,58
17,00-70,img_0001.jpg,253,269.24,131.76,51
17,00-70,img_0001.jpg,254,240.98,322.62,53
17,00-70,img_0001.jpg,255,431.54,259.34,56
17,00-70,img_0001.jpg,256,417.0,296.76,54
17,00-70,img_0001.jpg,257,223.22,302.74,54
17,00-70,img_0001.jpg,258,390.36,327.0,50
17,00-70,img_0001.jpg,259,409.4,307.69,55
17,00-70,img_0001.jpg,260,367.28,341.5,50
17,00-70,img_0001.jpg,261,301.65,351.25,52
17,00-70,img_0001.jpg,262,275.53,344.28,53
17,00-70,img_0001.jpg,263,263.25,338.62,52
17,00-70,img_0001.jpg,264,315.43,352.47,51
17,00-70,img_0001.jpg,265,400.42,318.32,53
17,00-70,img_0001.jpg,266,251.43,331.45,53
17,00-70,img_0001.jpg,267,219.69,175.22,51
17,00-70,img_0001.jpg,268,288.09,348.55,56
17,00-70,img_0001.jpg,269,354.92,346.6,48
17,00-70,img_0001.jpg,270,341.79,350.5,48
17,00-70,img_0001.jpg,271,328.43,352.47,51
17,00-70,img_0001.jpg,272,405.62,139.3,56
17,00-70,img_0001.jpg,273,395.13,130.57,54
17,00-70,img_0001.jpg,274,371.61,116.82,51
17,00-70,img_0001.jpg,275,415.54,148.74,54
17,00-70,img_0001.jpg,276,383.62,123.02,50
17,00-70,img_0001.jpg,277,358.54,111.77,48
17,00-70,img_0001.jpg,278,424.33,159.56,57
17,00-70,img_0001.jpg,279,431.8,171.14,56
17,00-70,img_0001.jpg,280,345.5,108.21,48
17,00-70,img_0001.jpg,281,446.64,209.19,58
17,00-70,img_0001.jpg,282,331.88,105.96,49
17,00-70,img_0001.jpg,283,438.3,183.16,56
17,00-70,img_0001.jpg,284,291.6,107.68,53
17,00-70,img_0001.jpg,285,318.08,105.02,50
17,00-70,img_0001.jpg,286,443.25,195.95,59
17,00-70,img_0001.jpg,287,211.04,312.9,48
17,00-70,img_0001.jpg,288,449.09,222.86,58
17,00-70,img_0001.jpg,289,304.46,105.63,52
17,00-70,img_0001.jpg,290,278.16,111.02,49
17,00-70,img_0001.jpg,291,193.36,194.32,53
17,00-70,img_0001.jpg,292,265.08,116.02,50
17,00-70,img_0001.jpg,293,197.24,289.12,50
17,00-70,img_0001.jpg,294,189.53,207.57,51
17,00-70,img_0001.jpg,295,188.77,262.3,47
17,00-70,img_0001.jpg,296,203.4,301.6,52
17,00-70,img_0001.jpg,297,438.61,290.39,54
17,00-70,img_0001.jpg,298,219.17,323.71,52
17,00-70,img_0001.jpg,299,450.1,236.5,58
17,00-70,img_0001.jpg,300,449.41,250.11,56
17,00-70,img_0001.jpg,301,443.61,277.48,54
17,00-70,img_0001.jpg,302,447.36,264.02,59
17,00-70,img_0001.jpg,303,229.23,334.08,48
17,00-70,img_0001.jpg,304,432.42,302.68,53
17,00-70,img_0001.jpg,305,187.02,221.08,50
17,00-70,img_0001.jpg,306,192.25,275.92,51
17,00-70,img_0001.jpg,307,198.39,181.2,51
17,00-70,img_0001.jpg,308,241.3,129.06,47
17,00-70,img_0001.jpg,309,186.6,248.86,50
17,00-70,img_0001.jpg,310,252.54,121.92,50
17,00-70,img_0001.jpg,311,186.02,234.92,50
17,00-70,img_0001.jpg,312,204.56,169.04,48
17,00-70,img_0001.jpg,313,331.39,368.11,44
17,00-70,img_0001.jpg,314,424.89,314.57,53
17,00-70,img_0001.jpg,315,230.57,137.45,51
17,00-70,img_0001.jpg,316,303.88,368.06,48
17,00-70,img_0001.jpg,317,212.04,157.78,46
17,00-70,img_0001.jpg,318,276.45,362.02,44
17,00-70,img_0001.jpg,319,317.96,368.91,47
17,00-70,img_0001.jpg,320,220.63,147.08,49
17,00-70,img_0001.jpg,321,345.33,366.26,46
17,00-70,img_0001.jpg,322,289.82,365.98,45
17,00-70,img_0001.jpg,323,358.58,362.71,45
17,00-70,img_0001.jpg,324,371.64,357.74,42
17,00-70,img_0001.jpg,325,406.63,335.18,51
17,00-70,img_0001.jpg,326,395.75,344.0,48
17,00-70,img_0001.jpg,327,239.45,343.22,51
17,00-70,img_0001.jpg,328,416.48,325.48,54
17,00-70,img_0001.jpg,329,383.83,351.81,48
17,00-70,img_0001.jpg,330,263.33,357.27,45
17,00-70,img_0001.jpg,331,251.17,351.02,47
17,00-70,img_0002.jpg,1,318.37,236.37,30
17,00-70,img_0002.jpg,2,310.42,243.58,33
17,00-70,img_0002.jpg,3,308.08,233.03,36
17,00-70,img_0002.jpg,4,316.29,226.0,35
17,00-70,img_0002.jpg,5,326.47,229.31,32
17,00-70,img_0002.jpg,6,328.8,240.27,30
17,00-70,img_0002.jpg,7,320.5,247.5,32
17,00-70,img_0002.jpg,8,297.58,229.58,33
17,00-70,img_0002.jpg,9,303.71,220.29,31
17,00-70,img_0002.jpg,10,297.0,241.0,31
17,00-70,img_0002.jpg,11,301.81,251.31,32
17,00-70,img_0002.jpg,12,314.08,214.97,36
17,00-70,img_0002.jpg,13,339.19,243.31,32
17,00-70,img_0002.jpg,14,311.5,257.5,32
17,00-70,img_0002.jpg,15,325.44,215.69,32
17,00-70,img_0002.jpg,16,322.94,258.06,33
17,00-70,img_0002.jpg,17,333.13,252.93,30
17,00-70,img_0002.jpg,18,334.97,221.92,36
17,00-70,img_0002.jpg,19,339.97,231.91,34
17,00-70,img_0002.jpg,20,287.5,248.5,32
17,00-70,img_0002.jpg,21,286.89,226.11,35
17,00-70,img_0002.jpg,22,285.17,237.5,36
17,00-70,img_0002.jpg,23,292.08,215.97,36
17,00-70,img_0002.jpg,24,293.5,258.5,32
17,00-70,img_0002.jpg,25,301.0,208.26,34
17,00-70,img_0002.jpg,26,302.58,265.58,33
17,00-70,img_0002.jpg,27,311.57,203.94,35
17,00-70,img_0002.jpg,28,323.41,203.68,34
17,00-70,img_0002.jpg,29,313.5,269.5,32
17,00-70,img_0002.jpg,30,336.1,264.68,31
17,00-70,img_0002.jpg,31,334.08,207.18,38
17,00-70,img_0002.jpg,32,343.41,214.32,34
17,00-70,img_0002.jpg,33,349.3,224.14,37
17,00-70,img_0002.jpg,34,344.5,257.17,36
17,00-70,img_0002.jpg,35,325.38,269.34,32
17,00-70,img_0002.jpg,36,351.76,235.34,38
17,00-70,img_0002.jpg,37,350.21,246.73,33
17,00-70,img_0002.jpg,38,275.77,222.43,35
17,00-70,img_0002.jpg,39,298.09,196.46,35
17,00-70,img_0002.jpg,40,320.95,191.84,38
17,00-70,img_0002.jpg,41,278.14,256.61,36
17,00-70,img_0002.jpg,42,288.43,203.06,35
17,00-70,img_0002.jpg,43,274.23,245.57,35
17,00-70,img_0002.jpg,44,332.5,194.0,38
17,00-70,img_0002.jpg,45,284.58,266.42,33
17,00-70,img_0002.jpg,46,309.32,192.41,34
17,00-70,img_0002.jpg,47,273.36,233.78,36
17,00-70,img_0002.jpg,48,304.19,279.31,32
17,00-70,img_0002.jpg,49,343.03,198.89,37
17,00-70,img_0002.jpg,50,280.77,211.57,35
17,00-70,img_0002.jpg,51,293.5,274.17,36
17,00-70,img_0002.jpg,52,327.41,280.53,34
17,00-70,img_0002.jpg,53,315.65,281.5,34
17,00-70,img_0002.jpg,54,356.0,261.0,37
17,00-70,img_0002.jpg,55,358.6,216.37,35
17,00-70,img_0002.jpg,56,352.0,206.58,36
17,00-70,img_0002.jpg,57,348.45,270.27,33
17,00-70,img_0002.jpg,58,363.23,239.31,35
17,00-70,img_0002.jpg,59,338.7,276.86,37
17,00-70,img_0002.jpg,60,361.23,250.43,35
17,00-70,img_0002.jpg,61,362.43,227.23,35
17,00-70,img_0002.jpg,62,330.8,180.92,40
17,00-70,img_0002.jpg,63,263.77,253.85,39
17,00-70,img_0002.jpg,64,263.98,218.32,40
17,00-70,img_0002.jpg,65,268.5,264.8,40
17,00-70,img_0002.jpg,66,306.74,180.62,39
17,00-70,img_0002.jpg,67,268.86,207.61,36
17,00-70,img_0002.jpg,68,275.8,197.92,40
17,00-70,img_0002.jpg,69,341.82,184.32,38
17,00-70,img_0002.jpg,70,295.11,184.21,38
17,00-70,img_0002.jpg,71,261.13,241.92,38
17,00-70,img_0002.jpg,72,367.95,208.43,37
17,00-70,img_0002.jpg,73,375.16,230.79,38
17,00-70,img_0002.jpg,74,284.92,189.95,38
17,00-70,img_0002.jpg,75,352.15,190.23,39
17,00-70,img_0002.jpg,76,372.85,219.2,40
17,00-70,img_0002.jpg,77,275.14,274.61,36
17,00-70,img_0002.jpg,78,261.27,230.15,40
17,00-70,img_0002.jpg,79,318.68,179.18,38
17,00-70,img_0002.jpg,80,361.07,198.37,41
17,00-70,img_0002.jpg,81,284.24,282.76,37
17,00-70,img_0002.jpg,82,341.44,289.17,36
17,00-70,img_0002.jpg,83,317.95,293.92,38
17,00-70,img_0002.jpg,84,294.46,288.92,37
17,00-70,img_0002.jpg,85,361.08,274.95,38
17,00-70,img_0002.jpg,86,330.03,292.87,39
17,00-70,img_0002.jpg,87,368.06,265.34,35
17,00-70,img_0002.jpg,88,306.03,292.84,37
17,00-70,img_0002.jpg,89,375.42,242.75,36
17,00-70,img_0002.jpg,90,373.16,254.39,38
17,00-70,img_0002.jpg,91,352.0,283.15,39
17,00-70,img_0002.jpg,92,351.44,175.07,43
17,00-70,img_0002.jpg,93,361.48,181.74,42
17,00-70,img_0002.jpg,94,370.19,190.07,42
17,00-70,img_0002.jpg,95,340.36,170.09,44
17,00-70,img_0002.jpg,96,248.74,226.05,43
17,00-70,img_0002.jpg,97,377.86,199.81,42
17,00-70,img_0002.jpg,98,383.3,210.66,44
17,00-70,img_0002.jpg,99,386.8,222.23,44
17,00-70,img_0002.jpg,100,281.12,176.88,43
17,00-70,img_0002.jpg,101,247.98,238.68,40
17,00-70,img_0002.jpg,102,316.0,166.24,42
17,00-70,img_0002.jpg,103,265.62,283.1,42
17,00-70,img_0002.jpg,104,328.42,167.02,43
17,00-70,img_0002.jpg,105,256.42,203.02,43
17,00-70,img_0002.jpg,106,388.4,234.18,45
17,00-70,img_0002.jpg,107,387.81,246.26,42
17,00-70,img_0002.jpg,108,251.45,214.1,42
17,00-70,img_0002.jpg,109,263.07,192.81,42
17,00-70,img_0002.jpg,110,296.0,303.24,41
17,00-70,img_0002.jpg,111,249.26,250.49,39
17,00-70,img_0002.jpg,112,304.0,167.76,41
17,00-70,img_0002.jpg,113,271.29,183.91,45
17,00-70,img_0002.jpg,114,258.1,273.27,41
17,00-70,img_0002.jpg,115,292.0,171.0,45
17,00-70,img_0002.jpg,116,252.64,262.6,42
17,00-70,img_0002.jpg,117,308.0,306.24,41
17,00-70,img_0002.jpg,118,365.33,289.0,42
17,00-70,img_0002.jpg,119,320.5,307.0,38
17,00-70,img_0002.jpg,120,385.25,258.2,44
17,00-70,img_0002.jpg,121,373.81,280.07,42
17,00-70,img_0002.jpg,122,285.0,298.67,42
17,00-70,img_0002.jpg,123,344.76,302.0,41
17,00-70,img_0002.jpg,124,274.24,292.0,41
17,00-70,img_0002.jpg,125,380.7,269.7,40
17,00-70,img_0002.jpg,126,332.92,305.8,40
17,00-70,img_0002.jpg,127,355.59,296.67,39
17,00-70,img_0002.jpg,128,371.73,172.07,45
17,00-70,img_0002.jpg,129,388.39,190.76,46
17,00-70,img_0002.jpg,130,394.38,201.62,47
17,00-70,img_0002.jpg,131,338.3,155.11,46
17,00-70,img_0002.jpg,132,350.24,158.98,46
17,00-70,img_0002.jpg,133,398.72,213.15,47
17,00-70,img_0002.jpg,134,380.87,180.78,46
17,00-70,img_0002.jpg,135,326.04,152.78,46
17,00-70,img_0002.jpg,136,361.4,164.6,50
17,00-70,img_0002.jpg,137,313.26,152.67,46
17,00-70,img_0002.jpg,138,401.56,225.5,50
17,00-70,img_0002.jpg,139,402.25,238.0,48
17,00-70,img_0002.jpg,140,243.29,197.91,45
17,00-70,img_0002.jpg,141,237.09,259.73,44
17,00-70,img_0002.jpg,142,235.25,222.0,48
17,00-70,img_0002.jpg,143,234.07,234.78,46
17,00-70,img_0002.jpg,144,241.46,271.24,46
17,00-70,img_0002.jpg,145,301.0,154.09,46
17,00-70,img_0002.jpg,146,288.96,157.42,45
17,00-70,img_0002.jpg,147,274.52,308.74,46
17,00-70,img_0002.jpg,148,255.02,292.42,43
17,00-70,img_0002.jpg,149,247.44,282.47,45
17,00-70,img_0002.jpg,150,238.25,209.8,44
17,00-70,img_0002.jpg,151,234.61,247.24,46
17,00-70,img_0002.jpg,152,387.04,285.07,45
17,00-70,img_0002.jpg,153,379.0,295.0,45
17,00-70,img_0002.jpg,154,277.46,162.71,48
17,00-70,img_0002.jpg,155,401.43,250.47,49
17,00-70,img_0002.jpg,156,393.71,274.4,45
17,00-70,img_0002.jpg,157,285.93,314.56,45
17,00-70,img_0002.jpg,158,249.71,187.13,45
17,00-70,img_0002.jpg,159,359.24,310.33,46
17,00-70,img_0002.jpg,160,398.39,262.76,46
17,00-70,img_0002.jpg,161,266.89,169.37,46
17,00-70,img_0002.jpg,162,257.73,177.82,45
17,00-70,img_0002.jpg,163,369.67,303.42,48
17,00-70,img_0002.jpg,164,264.12,301.44,43
17,00-70,img_0002.jpg,165,297.81,318.64,47
17,00-70,img_0002.jpg,166,310.29,320.76,45
17,00-70,img_0002.jpg,167,347.73,315.96,45
17,00-70,img_0002.jpg,168,335.68,319.4,47
17,00-70,img_0002.jpg,169,323.02,321.27,45
17,00-70,img_0002.jpg,170,360.7,147.47,53
17,00-70,img_0002.jpg,171,391.63,170.5,54
17,00-70,img_0002.jpg,172,399.62,180.83,52
17,00-70,img_0002.jpg,173,336.49,139.33,51
17,00-70,img_0002.jpg,174,348.71,142.55,51
17,00-70,img_0002.jpg,175,382.5,161.5,52
17,00-70,img_0002.jpg,176,372.29,153.71,52
17,00-70,img_0002.jpg,177,406.45,191.94,49
17,00-70,img_0002.jpg,178,411.45,203.56,55
17,00-70,img_0002.jpg,179,414.92,216.13,53
17,00-70,img_0002.jpg,180,416.83,229.07,54
17,00-70,img_0002.jpg,181,298.08,139.51,49
17,00-70,img_0002.jpg,182,224.31,204.94,49
17,00-70,img_0002.jpg,183,323.79,137.5,48
17,00-70,img_0002.jpg,184,310.52,137.7,50
17,00-70,img_0002.jpg,185,219.18,230.44,55
17,00-70,img_0002.jpg,186,252.35,162.35,52
17,00-70,img_0002.jpg,187,220.77,217.48,52
17,00-70,img_0002.jpg,188,415.63,254.75,52
17,00-70,img_0002.jpg,189,262.48,154.37,52
17,00-70,img_0002.jpg,190,220.74,256.16,50
17,00-70,img_0002.jpg,191,243.29,171.35,52
17,00-70,img_0002.jpg,192,229.5,281.12,48
17,00-70,img_0002.jpg,193,285.5,142.83,48
17,00-70,img_0002.jpg,194,235.44,181.5,50
17,00-70,img_0002.jpg,195,224.43,268.96,49
17,00-70,img_0002.jpg,196,273.62,147.84,55
17,00-70,img_0002.jpg,197,412.5,267.27,52
17,00-70,img_0002.jpg,198,228.75,193.0,48
17,00-70,img_0002.jpg,199,417.29,241.88,51
17,00-70,img_0002.jpg,200,219.04,243.38,55
17,00-70,img_0002.jpg,201,384.55,310.72,53
17,00-70,img_0002.jpg,202,407.85,279.47,55
17,00-70,img_0002.jpg,203,393.73,301.4,52
17,00-70,img_0002.jpg,204,401.62,290.9,50
17,00-70,img_0002.jpg,205,235.58,292.32,53
17,00-70,img_0002.jpg,206,243.4,302.62,50
17,00-70,img_0002.jpg,207,363.06,325.55,49
17,00-70,img_0002.jpg,208,263.35,319.94,48
17,00-70,img_0002.jpg,209,374.33,318.85,52
17,00-70,img_0002.jpg,210,299.5,334.5,52
17,00-70,img_0002.jpg,211,351.04,330.78,46
17,00-70,img_0002.jpg,212,252.68,311.96,47
17,00-70,img_0002.jpg,213,286.8,331.33,51
17,00-70,img_0002.jpg,214,274.69,326.35,51
17,00-70,img_0002.jpg,215,312.65,336.33,51
17,00-70,img_0002.jpg,216,338.64,334.5,50
17,00-70,img_0002.jpg,217,325.5,336.44,50
17,00-70,img_0002.jpg,218,383.31,142.39,54
17,00-70,img_0002.jpg,219,411.77,170.39,56
17,00-70,img_0002.jpg,220,372.19,135.46,54
17,00-70,img_0002.jpg,221,403.5,159.85,54
17,00-70,img_0002.jpg,222,394.07,150.51,57
17,00-70,img_0002.jpg,223,419.02,181.61,56
17,00-70,img_0002.jpg,224,334.0,122.89,54
17,00-70,img_0002.jpg,225,347.38,125.43,53
17,00-70,img_0002.jpg,226,360.06,129.65,52
17,00-70,img_0002.jpg,227,321.0,121.51,51
17,00-70,img_0002.jpg,228,425.0,193.5,58
17,00-70,img_0002.jpg,229,281.72,127.24,50
17,00-70,img_0002.jpg,230,307.83,121.71,52
17,00-70,img_0002.jpg,231,432.07,219.35,55
17,00-70,img_0002.jpg,232,429.43,206.11,53
17,00-70,img_0002.jpg,233,294.79,123.75,52
17,00-70,img_0002.jpg,234,433.4,232.71,55
17,00-70,img_0002.jpg,235,203.91,252.67,54
17,00-70,img_0002.jpg,236,433.2,246.02,55
17,00-70,img_0002.jpg,237,210.96,278.77,53
17,00-70,img_0002.jpg,238,206.55,265.71,51
17,00-70,img_0002.jpg,239,202.88,239.3,56
17,00-70,img_0002.jpg,240,208.65,199.56,54
17,00-70,img_0002.jpg,241,213.74,186.98,53
17,00-70,img_0002.jpg,242,216.54,291.38,52
17,00-70,img_0002.jpg,243,236.68,154.64,53
17,00-70,img_0002.jpg,244,257.49,138.29,51
17,00-70,img_0002.jpg,245,205.18,212.44,55
17,00-70,img_0002.jpg,246,227.85,164.67,54
17,00-70,img_0002.jpg,247,423.22,284.93,54
17,00-70,img_0002.jpg,248,231.5,312.85,54
17,00-70,img_0002.jpg,249,246.57,145.81,53
17,00-70,img_0002.jpg,250,203.09,225.72,54
17,00-70,img_0002.jpg,251,379.27,334.78,51
17,00-70,img_0002.jpg,252,428.09,272.37,57
17,00-70,img_0002.jpg,253,269.24,131.76,51
17,00-70,img_0002.jpg,254,240.98,322.62,53
17,00-70,img_0002.jpg,255,431.52,259.38,58
17,00-70,img_0002.jpg,256,417.0,296.83,53
17,00-70,img_0002.jpg,257,223.3,302.75,53
17,00-70,img_0002.jpg,258,390.29,326.94,51
17,00-70,img_0002.jpg,259,409.44,307.8,55
17,00-70,img_0002.jpg,260,367.22,341.45,51
17,00-70,img_0002.jpg,261,301.65,351.24,54
17,00-70,img_0002.jpg,262,275.46,344.24,54
17,00-70,img_0002.jpg,263,263.17,338.6,53
17,00-70,img_0002.jpg,264,315.43,352.47,51
17,00-70,img_0002.jpg,265,400.38,318.25,52
17,00-70,img_0002.jpg,266,251.51,331.45,53
17,00-70,img_0002.jpg,267,219.68,175.3,53
17,00-70,img_0002.jpg,268,288.04,348.56,55
17,00-70,img_0002.jpg,269,354.9,346.62,50
17,00-70,img_0002.jpg,270,341.79,350.5,48
17,00-70,img_0002.jpg,271,328.43,352.47,51
17,00-70,img_0002.jpg,272,405.65,139.24,55
17,00-70,img_0002.jpg,273,395.0,130.59,54
17,00-70,img_0002.jpg,274,371.62,116.9,50
17,00-70,img_0002.jpg,275,415.62,148.75,52
17,00-70,img_0002.jpg,276,383.52,123.02,50
17,00-70,img_0002.jpg,277,358.66,111.84,50
17,00-70,img_0002.jpg,278,424.33,159.56,57
17,00-70,img_0002.jpg,279,431.8,171.14,56
17,00-70,img_0002.jpg,280,345.49,108.29,49
17,00-70,img_0002.jpg,281,446.7,209.23,56
17,00-70,img_0002.jpg,282,331.96,105.94,50
17,00-70,img_0002.jpg,283,438.27,183.14,56
17,00-70,img_0002.jpg,284,291.6,107.68,53
17,00-70,img_0002.jpg,285,318.08,105.02,50
17,00-70,img_0002.jpg,286,443.25,195.95,59
17,00-70,img_0002.jpg,287,211.04,312.9,48
17,00-70,img_0002.jpg,288,449.09,222.86,58
17,00-70,img_0002.jpg,289,304.3,105.52,54
17,00-70,img_0002.jpg,290,278.16,111.02,49
17,00-70,img_0002.jpg,291,193.35,194.33,51
17,00-70,img_0002.jpg,292,265.0,116.0,49
17,00-70,img_0002.jpg,293,197.16,289.1,49
17,00-70,img_0002.jpg,294,189.53,207.57,51
17,00-70,img_0002.jpg,295,188.89,262.39,46
17,00-70,img_0002.jpg,296,203.5,301.5,52
17,00-70,img_0002.jpg,297,438.58,290.32,53
17,00-70,img_0002.jpg,298,219.23,323.66,53
17,00-70,img_0002.jpg,299,450.05,236.43,58
17,00-70,img_0002.jpg,300,449.37,250.03,59
17,00-70,img_0002.jpg,301,443.61,277.48,54
17,00-70,img_0002.jpg,302,447.29,263.98,58
17,00-70,img_0002.jpg,303,229.23,334.08,48
17,00-70,img_0002.jpg,304,432.42,302.68,53
17,00-70,img_0002.jpg,305,187.02,221.08,50
17,00-70,img_0002.jpg,306,192.27,275.8,49
17,00-70,img_0002.jpg,307,198.35,181.06,49
17,00-70,img_0002.jpg,308,241.33,128.96,49
17,00-70,img_0002.jpg,309,186.77,248.74,47
17,00-70,img_0002.jpg,310,252.54,121.92,50
17,00-70,img_0002.jpg,311,186.02,235.08,50
17,00-70,img_0002.jpg,312,204.63,169.08,49
17,00-70,img_0002.jpg,313,331.47,368.07,43
17,00-70,img_0002.jpg,314,424.89,314.57,53
17,00-70,img_0002.jpg,315,230.52,137.52,52
17,00-70,img_0002.jpg,316,303.83,368.13,47
17,00-70,img_0002.jpg,317,211.95,157.82,44
17,00-70,img_0002.jpg,318,276.45,362.02,44
17,00-70,img_0002.jpg,319,317.89,368.85,47
17,00-70,img_0002.jpg,320,220.61,147.18,51
17,00-70,img_0002.jpg,321,345.33,366.18,45
17,00-70,img_0002.jpg,322,289.75,365.93,44
17,00-70,img_0002.jpg,323,358.58,362.71,45
17,00-70,img_0002.jpg,324,371.7,357.7,40
17,00-70,img_0002.jpg,325,406.62,335.25,52
17,00-70,img_0002.jpg,326,395.82,343.94,49
17,00-70,img_0002.jpg,327,239.45,343.22,51
17,00-70,img_0002.jpg,328,416.55,325.44,55
17,00-70,img_0002.jpg,329,383.81,351.81,47
17,00-70,img_0002.jpg,330,263.5,357.25,44
17,00-70,img_0002.jpg,331,251.17,351.02,47
17,00-70,img_0003.jpg,1,318.28,236.41,29
17,00-70,img_0003.jpg,2,310.42,243.58,33
17,00-70,img_0003.jpg,3,308.08,233.03,36
17,00-70,img_0003.jpg,4,316.17,225.74,35
17,00-70,img_0003.jpg,5,326.47,229.31,32
17,00-70,img_0003.jpg,6,328.78,240.06,32
17,00-70,img_0003.jpg,7,320.5,247.5,32
17,00-70,img_0003.jpg,8,297.77,229.57,35
17,00-70,img_0003.jpg,9,303.62,220.34,32
17,00-70,img_0003.jpg,10,296.88,241.16,32
17,00-70,img_0003.jpg,11,301.91,251.18,34
17,00-70,img_0003.jpg,12,314.08,215.0,36
17,00-70,img_0003.jpg,13,339.21,243.21,33
17,00-70,img_0003.jpg,14,311.5,257.5,32
17,00-70,img_0003.jpg,15,325.38,215.66,32
17,00-70,img_0003.jpg,16,323.06,257.94,35
17,00-70,img_0003.jpg,17,333.18,252.79,33
17,00-70,img_0003.jpg,18,334.79,221.91,34
17,00-70,img_0003.jpg,19,339.91,231.69,35
17,00-70,img_0003.jpg,20,287.29,248.5,34
17,00-70,img_0003.jpg,21,286.89,226.11,35
17,00-70,img_0003.jpg,22,285.17,237.5,36
17,00-70,img_0003.jpg,23,292.21,215.88,34
17,00-70,img_0003.jpg,24,293.5,258.5,32
17,00-70,img_0003.jpg,25,300.97,208.08,36
17,00-70,img_0003.jpg,26,302.58,265.58,33
17,00-70,img_0003.jpg,27,311.62,203.85,34
17,00-70,img_0003.jpg,28,323.22,203.67,36
17,00-70,img_0003.jpg,29,313.5,269.5,32
17,00-70,img_0003.jpg,30,336.0,264.72,32
17,00-70,img_0003.jpg,31,334.08,207.36,36
17,00-70,img_0003.jpg,32,343.42,214.42,33
17,00-70,img_0003.jpg,33,349.32,224.44,34
17,00-70,img_0003.jpg,34,344.45,257.27,33
17,00-70,img_0003.jpg,35,325.38,269.15,34
17,00-70,img_0003.jpg,36,351.76,235.34,38
17,00-70,img_0003.jpg,37,350.28,246.81,32
17,00-70,img_0003.jpg,38,275.5,222.5,32
