Image_Name,Dot_ID,Centroid_X,Centroid_Y,Area
img_0001.jpg,332,317.96,368.91,47
img_0002.jpg,1,241.26,200.02,6759
img_0002.jpg,2,304.3,105.52,54
img_0002.jpg,3,318.08,105.02,50
img_0002.jpg,4,331.96,105.94,50
img_0002.jpg,5,291.6,107.68,53
img_0002.jpg,6,345.49,108.29,49
img_0002.jpg,7,278.16,111.02,49
img_0002.jpg,8,358.66,111.84,50
img_0002.jpg,9,265.0,116.0,49
img_0002.jpg,10,371.62,116.9,50
img_0002.jpg,11,252.54,121.92,50
img_0002.jpg,12,307.83,121.71,52
img_0002.jpg,13,321.0,121.51,51
img_0002.jpg,14,334.0,122.89,54
img_0002.jpg,15,294.79,123.75,52
img_0002.jpg,16,383.52,123.02,50
img_0002.jpg,17,347.38,125.43,53
img_0002.jpg,18,281.72,127.24,50
img_0002.jpg,19,241.33,128.96,49
img_0002.jpg,20,360.06,129.65,52
img_0002.jpg,21,395.0,130.59,54
img_0002.jpg,22,269.24,131.76,51
img_0002.jpg,23,372.19,135.46,54
img_0002.jpg,24,230.52,137.52,52
img_0002.jpg,25,257.49,138.29,51
img_0002.jpg,26,310.52,137.7,50
img_0002.jpg,27,323.79,137.5,48
img_0002.jpg,28,470.42,190.26,310
img_0002.jpg,29,298.08,139.51,49
img_0002.jpg,30,336.49,139.33,51
img_0002.jpg,31,405.65,139.24,55
img_0002.jpg,32,285.5,142.83,48
img_0002.jpg,33,348.71,142.55,51
img_0002.jpg,34,383.31,142.39,54
img_0002.jpg,35,246.57,145.81,53
img_0002.jpg,36,220.61,147.18,51
img_0002.jpg,37,273.62,147.84,55
img_0002.jpg,38,360.7,147.47,53
img_0002.jpg,39,415.62,148.75,52
img_0002.jpg,40,394.07,150.51,57
img_0002.jpg,41,313.26,152.67,46
img_0002.jpg,42,326.04,152.78,46
img_0002.jpg,43,236.68,154.64,53
img_0002.jpg,44,262.48,154.37,52
img_0002.jpg,45,301.0,154.09,46
img_0002.jpg,46,372.29,153.71,52
img_0002.jpg,47,338.3,155.11,46
img_0002.jpg,48,211.95,157.82,44
img_0002.jpg,49,288.96,157.42,45
img_0002.jpg,50,350.24,158.98,46
img_0002.jpg,51,403.5,159.85,54
img_0002.jpg,52,424.33,159.56,57
img_0002.jpg,53,252.35,162.35,52
img_0002.jpg,54,277.46,162.71,48
img_0002.jpg,55,382.5,161.5,52
img_0002.jpg,56,227.85,164.67,54
img_0002.jpg,57,361.4,164.6,50
img_0002.jpg,58,316.0,166.24,42
img_0002.jpg,59,304.0,167.76,41
img_0002.jpg,60,328.42,167.02,43
img_0002.jpg,61,204.63,169.08,49
img_0002.jpg,62,266.89,169.37,46
img_0002.jpg,63,340.36,170.09,44
img_0002.jpg,64,391.63,170.5,54
img_0002.jpg,65,411.77,170.39,56
img_0002.jpg,66,431.8,171.14,56
img_0002.jpg,67,243.29,171.35,52
img_0002.jpg,68,292.0,171.0,45
img_0002.jpg,69,371.73,172.07,45
img_0002.jpg,70,219.68,175.3,53
img_0002.jpg,71,351.44,175.07,43
img_0002.jpg,72,257.73,177.82,45
img_0002.jpg,73,281.12,176.88,43
img_0002.jpg,74,318.68,179.18,38
img_0002.jpg,75,380.87,180.78,46
img_0002.jpg,76,399.62,180.83,52
img_0002.jpg,77,198.35,181.06,49
img_0002.jpg,78,235.44,181.5,50
img_0002.jpg,79,306.74,180.62,39
img_0002.jpg,80,330.8,180.92,40
img_0002.jpg,81,361.48,181.74,42
img_0002.jpg,82,419.02,181.61,56
img_0002.jpg,83,438.27,183.14,56
img_0002.jpg,84,271.29,183.91,45
img_0002.jpg,85,295.11,184.21,38
img_0002.jpg,86,341.82,184.32,38
img_0002.jpg,87,213.74,186.98,53
img_0002.jpg,88,249.71,187.13,45
img_0002.jpg,89,284.92,189.95,38
img_0002.jpg,90,352.15,190.23,39
img_0002.jpg,91,370.19,190.07,42
img_0002.jpg,92,320.95,191.84,38
img_0002.jpg,93,388.39,190.76,46
img_0002.jpg,94,406.45,191.94,49
img_0002.jpg,95,193.35,194.33,51
img_0002.jpg,96,228.75,193.0,48
img_0002.jpg,97,263.07,192.81,42
img_0002.jpg,98,309.32,192.41,34
img_0002.jpg,99,332.5,194.0,38
img_0002.jpg,100,425.0,193.5,58
img_0002.jpg,101,443.25,195.95,59
img_0002.jpg,102,243.29,197.91,45
img_0002.jpg,103,275.8,197.92,40
img_0002.jpg,104,298.09,196.46,35
img_0002.jpg,105,361.07,198.37,41
img_0002.jpg,106,208.65,199.56,54
img_0002.jpg,107,343.03,198.89,37
img_0002.jpg,108,377.86,199.81,42
img_0002.jpg,109,394.38,201.62,47
img_0002.jpg,110,256.42,203.02,43
img_0002.jpg,111,288.43,203.06,35
img_0002.jpg,112,311.57,203.94,35
img_0002.jpg,113,323.41,203.68,34
img_0002.jpg,114,411.45,203.56,55
img_0002.jpg,115,224.31,204.94,49
img_0002.jpg,116,429.43,206.11,53
img_0002.jpg,117,189.53,207.57,51
img_0002.jpg,118,268.86,207.61,36
img_0002.jpg,119,334.08,207.18,38
img_0002.jpg,120,352.0,206.58,36
img_0002.jpg,121,446.7,209.23,56
img_0002.jpg,122,238.25,209.8,44
img_0002.jpg,123,301.0,208.26,34
img_0002.jpg,124,367.95,208.43,37
img_0002.jpg,125,205.18,212.44,55
img_0002.jpg,126,280.77,211.57,35
img_0002.jpg,127,383.3,210.66,44
img_0002.jpg,128,251.45,214.1,42
img_0002.jpg,129,343.41,214.32,34
img_0002.jpg,130,398.72,213.15,47
img_0002.jpg,131,292.08,215.97,36
img_0002.jpg,132,314.08,214.97,36
img_0002.jpg,133,325.44,215.69,32
img_0002.jpg,134,414.92,216.13,53
img_0002.jpg,135,220.77,217.48,52
img_0002.jpg,136,263.98,218.32,40
img_0002.jpg,137,358.6,216.37,35
img_0002.jpg,138,187.02,221.08,50
img_0002.jpg,139,372.85,219.2,40
img_0002.jpg,140,432.07,219.35,55
img_0002.jpg,141,235.25,222.0,48
img_0002.jpg,142,303.71,220.29,31
img_0002.jpg,143,334.97,221.92,36
img_0002.jpg,144,386.8,222.23,44
img_0002.jpg,145,449.09,222.86,58
img_0002.jpg,146,275.77,222.43,35
img_0002.jpg,147,349.3,224.14,37
img_0002.jpg,148,203.09,225.72,54
img_0002.jpg,149,248.74,226.05,43
img_0002.jpg,150,286.89,226.11,35
img_0002.jpg,151,316.29,226.0,35
img_0002.jpg,152,401.56,225.5,50
img_0002.jpg,153,362.43,227.23,35
img_0002.jpg,154,219.18,230.44,55
img_0002.jpg,155,261.27,230.15,40
img_0002.jpg,156,297.58,229.58,33
img_0002.jpg,157,326.47,229.31,32
img_0002.jpg,158,416.83,229.07,54
img_0002.jpg,159,339.97,231.91,34
img_0002.jpg,160,375.16,230.79,38
img_0002.jpg,161,433.4,232.71,55
img_0002.jpg,162,186.02,235.08,50
img_0002.jpg,163,273.36,233.78,36
img_0002.jpg,164,308.08,233.03,36
img_0002.jpg,165,388.4,234.18,45
img_0002.jpg,166,234.07,234.78,46
img_0002.jpg,167,351.76,235.34,38
img_0002.jpg,168,450.05,236.43,58
img_0002.jpg,169,285.17,237.5,36
img_0002.jpg,170,318.37,236.37,30
img_0002.jpg,171,402.25,238.0,48
img_0002.jpg,172,202.88,239.3,56
img_0002.jpg,173,247.98,238.68,40
img_0002.jpg,174,363.23,239.31,35
img_0002.jpg,175,261.13,241.92,38
img_0002.jpg,176,297.0,241.0,31
img_0002.jpg,177,328.8,240.27,30
img_0002.jpg,178,417.29,241.88,51
img_0002.jpg,179,219.04,243.38,55
img_0002.jpg,180,310.42,243.58,33
img_0002.jpg,181,339.19,243.31,32
img_0002.jpg,182,375.42,242.75,36
img_0002.jpg,183,274.23,245.57,35
img_0002.jpg,184,387.81,246.26,42
img_0002.jpg,185,433.2,246.02,55
img_0002.jpg,186,186.77,248.74,47
img_0002.jpg,187,234.61,247.24,46
img_0002.jpg,188,320.5,247.5,32
img_0002.jpg,189,350.21,246.73,33
img_0002.jpg,190,287.5,248.5,32
img_0002.jpg,191,401.43,250.47,49
img_0002.jpg,192,449.37,250.03,59
img_0002.jpg,193,203.91,252.67,54
img_0002.jpg,194,249.26,250.49,39
img_0002.jpg,195,301.81,251.31,32
img_0002.jpg,196,361.23,250.43,35
img_0002.jpg,197,263.77,253.85,39
img_0002.jpg,198,333.13,252.93,30
img_0002.jpg,199,415.63,254.75,52
img_0002.jpg,200,220.74,256.16,50
img_0002.jpg,201,373.16,254.39,38
img_0002.jpg,202,278.14,256.61,36
img_0002.jpg,203,311.5,257.5,32
img_0002.jpg,204,322.94,258.06,33
img_0002.jpg,205,344.5,257.17,36
img_0002.jpg,206,385.25,258.2,44
img_0002.jpg,207,237.09,259.73,44
img_0002.jpg,208,293.5,258.5,32
img_0002.jpg,209,431.52,259.38,58
img_0002.jpg,210,188.89,262.39,46
img_0002.jpg,211,356.0,261.0,37
img_0002.jpg,212,252.64,262.6,42
img_0002.jpg,213,398.39,262.76,46
img_0002.jpg,214,447.29,263.98,58
img_0002.jpg,215,206.55,265.71,51
img_0002.jpg,216,268.5,264.8,40
img_0002.jpg,217,302.58,265.58,33
img_0002.jpg,218,336.1,264.68,31
img_0002.jpg,219,368.06,265.34,35
img_0002.jpg,220,284.58,266.42,33
img_0002.jpg,221,412.5,267.27,52
img_0002.jpg,222,224.43,268.96,49
img_0002.jpg,223,313.5,269.5,32
img_0002.jpg,224,325.38,269.34,32
img_0002.jpg,225,380.7,269.7,40
img_0002.jpg,226,241.46,271.24,46
img_0002.jpg,227,348.45,270.27,33
img_0002.jpg,228,428.09,272.37,57
img_0002.jpg,229,258.1,273.27,41
img_0002.jpg,230,293.5,274.17,36
img_0002.jpg,231,393.71,274.4,45
img_0002.jpg,232,192.27,275.8,49
img_0002.jpg,233,275.14,274.61,36
img_0002.jpg,234,361.08,274.95,38
img_0002.jpg,235,210.96,278.77,53
img_0002.jpg,236,338.7,276.86,37
img_0002.jpg,237,443.61,277.48,54
img_0002.jpg,238,304.19,279.31,32
img_0002.jpg,239,373.81,280.07,42
img_0002.jpg,240,407.85,279.47,55
img_0002.jpg,241,229.5,281.12,48
img_0002.jpg,242,247.44,282.47,45
img_0002.jpg,243,315.65,281.5,34
img_0002.jpg,244,327.41,280.53,34
img_0002.jpg,245,265.62,283.1,42
img_0002.jpg,246,284.24,282.76,37
img_0002.jpg,247,352.0,283.15,39
img_0002.jpg,248,423.22,284.93,54
img_0002.jpg,249,387.04,285.07,45
img_0002.jpg,250,197.16,289.1,49
img_0002.jpg,251,294.46,288.92,37
img_0002.jpg,252,341.44,289.17,36
img_0002.jpg,253,365.33,289.0,42
img_0002.jpg,254,438.58,290.32,53
img_0002.jpg,255,216.54,291.38,52
img_0002.jpg,256,235.58,292.32,53
img_0002.jpg,257,255.02,292.42,43
img_0002.jpg,258,274.24,292.0,41
img_0002.jpg,259,401.62,290.9,50
img_0002.jpg,260,306.03,292.84,37
img_0002.jpg,261,317.95,293.92,38
img_0002.jpg,262,330.03,292.87,39
img_0002.jpg,263,379.0,295.0,45
img_0002.jpg,264,285.0,298.67,42
img_0002.jpg,265,355.59,296.67,39
img_0002.jpg,266,417.0,296.83,53
img_0002.jpg,267,203.5,301.5,52
img_0002.jpg,268,223.3,302.75,53
img_0002.jpg,269,243.4,302.62,50
img_0002.jpg,270,264.12,301.44,43
img_0002.jpg,271,344.76,302.0,41
img_0002.jpg,272,393.73,301.4,52
img_0002.jpg,273,432.42,302.68,53
img_0002.jpg,274,296.0,303.24,41
img_0002.jpg,275,369.67,303.42,48
img_0002.jpg,276,308.0,306.24,41
img_0002.jpg,277,332.92,305.8,40
img_0002.jpg,278,274.52,308.74,46
img_0002.jpg,279,320.5,307.0,38
img_0002.jpg,280,409.44,307.8,55
img_0002.jpg,281,359.24,310.33,46
img_0002.jpg,282,384.55,310.72,53
img_0002.jpg,283,211.04,312.9,48
img_0002.jpg,284,231.5,312.85,54
img_0002.jpg,285,252.68,311.96,47
img_0002.jpg,286,285.93,314.56,45
img_0002.jpg,287,424.89,314.57,53
img_0002.jpg,288,347.73,315.96,45
img_0002.jpg,289,297.81,318.64,47
img_0002.jpg,290,374.33,318.85,52
img_0002.jpg,291,400.38,318.25,52
img_0002.jpg,292,263.35,319.94,48
img_0002.jpg,293,310.29,320.76,45
img_0002.jpg,294,335.68,319.4,47
img_0002.jpg,295,240.98,322.62,53
img_0002.jpg,296,323.02,321.27,45
img_0002.jpg,297,219.23,323.66,53
img_0002.jpg,298,274.69,326.35,51
img_0002.jpg,299,363.06,325.55,49
img_0002.jpg,300,416.55,325.44,55
img_0002.jpg,301,390.29,326.94,51
img_0002.jpg,302,351.04,330.78,46
img_0002.jpg,303,251.51,331.45,53
img_0002.jpg,304,286.8,331.33,51
img_0002.jpg,305,229.23,334.08,48
img_0002.jpg,306,299.5,334.5,52
img_0002.jpg,307,338.64,334.5,50
img_0002.jpg,308,379.27,334.78,51
img_0002.jpg,309,312.65,336.33,51
img_0002.jpg,310,325.5,336.44,50
img_0002.jpg,311,406.62,335.25,52
img_0002.jpg,312,263.17,338.6,53
img_0002.jpg,313,367.22,341.45,51
img_0002.jpg,314,239.45,343.22,51
img_0002.jpg,315,275.46,344.24,54
img_0002.jpg,316,395.82,343.94,49
img_0002.jpg,317,354.9,346.62,50
img_0002.jpg,318,288.04,348.56,55
img_0002.jpg,319,301.65,351.24,54
img_0002.jpg,320,341.79,350.5,48
img_0002.jpg,321,251.17,351.02,47
img_0002.jpg,322,315.43,352.47,51
img_0002.jpg,323,328.43,352.47,51
img_0002.jpg,324,383.81,351.81,47
img_0002.jpg,325,263.5,357.25,44
img_0002.jpg,326,371.7,357.7,40
img_0002.jpg,327,276.45,362.02,44
img_0002.jpg,328,358.58,362.71,45
img_0002.jpg,329,289.75,365.93,44
img_0002.jpg,330,345.33,366.18,45
img_0002.jpg,331,303.83,368.13,47
img_0002.jpg,332,331.47,368.07,43
img_0002.jpg,333,317.89,368.85,47
img_0003.jpg,1,251.47,199.43,7061
img_0003.jpg,2,304.32,105.58,53
img_0003.jpg,3,318.08,105.02,50
img_0003.jpg,4,331.96,105.94,50
img_0003.jpg,5,291.6,107.75,52
img_0003.jpg,6,345.5,108.21,48
img_0003.jpg,7,278.08,111.02,50
img_0003.jpg,8,358.68,111.72,50
img_0003.jpg,9,264.92,115.98,50
img_0003.jpg,10,371.54,116.86,50
img_0003.jpg,11,252.54,121.92,50
img_0003.jpg,12,307.75,121.7,53
img_0003.jpg,13,321.0,121.51,51
img_0003.jpg,14,334.16,122.86,51
img_0003.jpg,15,294.71,123.65,52
img_0003.jpg,16,383.57,122.96,51
img_0003.jpg,17,347.38,125.43,53
img_0003.jpg,18,281.89,127.15,47
img_0003.jpg,19,241.48,129.02,50
img_0003.jpg,20,360.04,129.59,56
img_0003.jpg,21,395.13,130.57,54
img_0003.jpg,22,269.26,131.84,50
img_0003.jpg,23,372.19,135.46,54
img_0003.jpg,24,230.6,137.52,52
img_0003.jpg,25,257.42,138.25,52
img_0003.jpg,26,310.72,137.53,47
img_0003.jpg,27,323.79,137.5,48
img_0003.jpg,28,298.0,139.5,48
img_0003.jpg,29,336.42,139.37,52
img_0003.jpg,30,405.62,139.3,56
img_0003.jpg,31,285.67,142.88,48
img_0003.jpg,32,348.86,142.55,49
img_0003.jpg,33,383.36,142.42,53
img_0003.jpg,34,246.62,145.75,52
img_0003.jpg,35,220.63,147.08,49
img_0003.jpg,36,273.65,147.71,52
img_0003.jpg,37,360.86,147.55,49
img_0003.jpg,38,415.5,148.85,54
img_0003.jpg,39,394.14,150.48,56
img_0003.jpg,40,313.27,152.62,48
img_0003.jpg,41,236.74,154.59,54
img_0003.jpg,42,262.48,154.37,52
img_0003.jpg,43,301.09,154.0,46
img_0003.jpg,44,326.07,152.95,44
img_0003.jpg,45,372.29,153.71,52
img_0003.jpg,46,338.31,155.02,45
img_0003.jpg,47,211.81,157.65,48
img_0003.jpg,48,288.98,157.34,44
img_0003.jpg,49,350.31,159.02,45
img_0003.jpg,50,403.49,159.92,53
img_0003.jpg,51,424.33,159.56,57
img_0003.jpg,52,252.42,162.32,53
img_0003.jpg,53,277.43,162.67,49
img_0003.jpg,54,382.45,161.57,53
img_0003.jpg,55,227.85,164.67,54
img_0003.jpg,56,361.47,164.63,49
img_0003.jpg,57,316.02,166.42,43
img_0003.jpg,58,304.0,167.76,41
img_0003.jpg,59,328.42,167.02,43
img_0003.jpg,60,204.57,168.96,47
img_0003.jpg,61,266.96,169.43,47
img_0003.jpg,62,340.29,170.13,45
img_0003.jpg,63,391.63,170.58,52
img_0003.jpg,64,411.77,170.39,56
img_0003.jpg,65,431.77,171.07,57
img_0003.jpg,66,243.29,171.35,52
img_0003.jpg,67,291.95,171.07,44
img_0003.jpg,68,371.93,172.05,44
img_0003.jpg,69,219.76,175.31,54
img_0003.jpg,70,281.07,176.64,42
img_0003.jpg,71,351.44,175.1,41
img_0003.jpg,72,257.57,177.76,46
img_0003.jpg,73,318.66,179.24,38
img_0003.jpg,74,380.91,180.77,44
img_0003.jpg,75,399.61,180.74,54
img_0003.jpg,76,198.37,181.06,49
img_0003.jpg,77,235.47,181.57,51
img_0003.jpg,78,306.82,180.68,38
img_0003.jpg,79,330.8,180.92,40
img_0003.jpg,80,361.52,181.73,44
img_0003.jpg,81,419.02,181.61,56
img_0003.jpg,82,438.29,183.2,55
img_0003.jpg,83,271.28,183.95,43
img_0003.jpg,84,341.98,184.32,40
img_0003.jpg,85,295.31,184.31,36
img_0003.jpg,86,213.81,187.02,52
img_0003.jpg,87,249.71,187.13,45
img_0003.jpg,88,284.84,189.97,37
img_0003.jpg,89,370.33,190.0,42
img_0003.jpg,90,388.33,190.65,46
img_0003.jpg,91,321.06,191.81,36
img_0003.jpg,92,352.03,190.39,36
img_0003.jpg,93,406.38,191.9,50
img_0003.jpg,94,193.38,194.35,52
img_0003.jpg,95,228.92,192.98,48
img_0003.jpg,96,263.07,192.81,42
img_0003.jpg,97,309.17,192.5,36
img_0003.jpg,98,332.5,194.0,38
img_0003.jpg,99,424.86,193.47,58
img_0003.jpg,100,443.18,195.95,60
img_0003.jpg,101,243.34,197.98,44
img_0003.jpg,102,275.88,197.98,41
img_0003.jpg,103,298.17,196.5,36
img_0003.jpg,104,361.0,198.24,41
img_0003.jpg,105,208.63,199.5,54
img_0003.jpg,106,343.0,199.0,37
img_0003.jpg,107,377.88,199.88,43
img_0003.jpg,108,394.35,201.73,49
img_0003.jpg,109,224.24,204.92,49
img_0003.jpg,110,256.42,203.02,43
img_0003.jpg,111,288.43,203.06,35
img_0003.jpg,112,311.62,203.85,34
img_0003.jpg,113,323.22,203.67,36
img_0003.jpg,114,411.38,203.75,52
img_0003.jpg,115,429.22,206.07,54
img_0003.jpg,116,189.46,207.6,50
img_0003.jpg,117,268.76,207.38,37
img_0003.jpg,118,300.97,208.08,36
img_0003.jpg,119,334.08,207.36,36
img_0003.jpg,120,351.91,206.54,35
img_0003.jpg,121,367.97,208.34,38
img_0003.jpg,122,446.63,209.22,60
img_0003.jpg,123,238.18,209.73,44
img_0003.jpg,124,205.11,212.46,54
img_0003.jpg,125,280.89,211.86,37
img_0003.jpg,126,383.3,210.66,44
img_0003.jpg,127,251.53,214.07,43
img_0003.jpg,128,398.76,213.22,46
img_0003.jpg,129,292.21,215.88,34
img_0003.jpg,130,314.08,215.0,36
img_0003.jpg,131,325.38,215.66,32
img_0003.jpg,132,343.42,214.42,33
img_0003.jpg,133,358.41,216.32,34
img_0003.jpg,134,414.94,216.06,52
img_0003.jpg,135,220.72,217.5,50
img_0003.jpg,136,187.02,221.08,50
img_0003.jpg,137,264.0,218.5,38
img_0003.jpg,138,372.87,219.28,39
img_0003.jpg,139,432.07,219.35,55
img_0003.jpg,140,235.25,222.0,48
img_0003.jpg,141,303.62,220.34,32
img_0003.jpg,142,334.79,221.91,34
img_0003.jpg,143,386.75,222.2,44
img_0003.jpg,144,449.03,222.81,59
img_0003.jpg,145,275.5,222.5,32
img_0003.jpg,146,203.15,225.77,53
img_0003.jpg,147,248.88,226.12,41
img_0003.jpg,148,286.89,226.11,35
img_0003.jpg,149,316.17,225.74,35
img_0003.jpg,150,349.32,224.44,34
img_0003.jpg,151,401.5,225.5,48
img_0003.jpg,152,362.43,227.23,35
img_0003.jpg,153,219.18,230.44,55
img_0003.jpg,154,261.28,230.08,39
img_0003.jpg,155,297.77,229.57,35
img_0003.jpg,156,326.47,229.31,32
img_0003.jpg,157,416.87,228.98,53
img_0003.jpg,158,339.91,231.69,35
img_0003.jpg,159,375.16,230.79,38
img_0003.jpg,160,433.47,232.6,55
img_0003.jpg,161,186.0,235.0,51
img_0003.jpg,162,273.31,233.69,36
img_0003.jpg,163,308.08,233.03,36
img_0003.jpg,164,388.36,234.25,44
img_0003.jpg,165,233.84,234.8,45
img_0003.jpg,166,351.76,235.34,38
img_0003.jpg,167,450.12,236.42,57
img_0003.jpg,168,285.17,237.5,36
img_0003.jpg,169,318.28,236.41,29
img_0003.jpg,170,402.25,238.0,48
img_0003.jpg,171,202.72,239.31,54
img_0003.jpg,172,248.1,238.49,39
img_0003.jpg,173,328.78,240.06,32
img_0003.jpg,174,363.22,239.32,37
img_0003.jpg,175,261.15,242.0,39
img_0003.jpg,176,296.88,241.16,32
img_0003.jpg,177,417.38,241.9,50
img_0003.jpg,178,219.11,243.41,54
img_0003.jpg,179,310.42,243.58,33
img_0003.jpg,180,339.21,243.21,33
img_0003.jpg,181,375.5,242.65,34
img_0003.jpg,182,274.23,245.57,35
img_0003.jpg,183,387.83,246.34,41
img_0003.jpg,184,433.25,246.0,55
img_0003.jpg,185,186.69,248.71,51
img_0003.jpg,186,234.56,247.18,45
img_0003.jpg,187,320.5,247.5,32
img_0003.jpg,188,350.28,246.81,32
img_0003.jpg,189,287.29,248.5,34
img_0003.jpg,190,401.36,250.42,50
img_0003.jpg,191,449.4,250.1,58
img_0003.jpg,192,203.88,252.7,56
img_0003.jpg,193,249.18,250.45,40
img_0003.jpg,194,301.91,251.18,34
img_0003.jpg,195,361.23,250.43,35
img_0003.jpg,196,263.78,253.68,37
img_0003.jpg,197,333.18,252.79,33
img_0003.jpg,198,415.62,254.75,52
img_0003.jpg,199,220.81,256.25,52
img_0003.jpg,200,373.0,254.5,38
img_0003.jpg,201,278.14,256.61,36
img_0003.jpg,202,311.5,257.5,32
img_0003.jpg,203,323.06,257.94,35
img_0003.jpg,204,344.45,257.27,33
img_0003.jpg,205,385.33,258.16,43
img_0003.jpg,206,237.18,259.73,45
img_0003.jpg,207,293.5,258.5,32
img_0003.jpg,208,431.38,259.34,56
img_0003.jpg,209,188.87,262.32,47
img_0003.jpg,210,356.0,261.0,37
img_0003.jpg,211,252.73,262.56,41
img_0003.jpg,212,398.39,262.76,46
img_0003.jpg,213,447.36,264.02,59
img_0003.jpg,214,206.5,265.64,50
img_0003.jpg,215,268.41,264.83,41
img_0003.jpg,216,302.58,265.58,33
img_0003.jpg,217,336.0,264.72,32
img_0003.jpg,218,368.14,265.39,36
img_0003.jpg,219,284.68,266.41,34
img_0003.jpg,220,412.5,267.41,54
img_0003.jpg,221,224.34,268.96,50
img_0003.jpg,222,313.5,269.5,32
img_0003.jpg,223,325.38,269.15,34
img_0003.jpg,224,380.62,269.74,39
img_0003.jpg,225,241.39,271.24,46
img_0003.jpg,226,348.45,270.27,33
img_0003.jpg,227,428.03,272.41,58
img_0003.jpg,228,258.1,273.27,41
img_0003.jpg,229,293.5,274.17,36
img_0003.jpg,230,393.74,274.33,46
img_0003.jpg,231,192.24,275.82,49
img_0003.jpg,232,275.32,274.56,34
img_0003.jpg,233,360.97,275.08,36
img_0003.jpg,234,210.9,278.86,51
img_0003.jpg,235,338.67,276.78,36
img_0003.jpg,236,443.61,277.48,54
img_0003.jpg,237,304.29,279.29,31
img_0003.jpg,238,373.81,280.07,42
img_0003.jpg,239,407.96,279.53,53
img_0003.jpg,240,229.57,281.16,49
img_0003.jpg,241,247.3,282.36,44
img_0003.jpg,242,315.58,281.42,33
img_0003.jpg,243,327.42,280.58,33
img_0003.jpg,244,265.44,283.22,41
img_0003.jpg,245,284.24,282.76,37
img_0003.jpg,246,351.92,283.16,37
img_0003.jpg,247,423.15,284.78,55
img_0003.jpg,248,387.18,285.16,45
img_0003.jpg,249,197.31,289.12,51
img_0003.jpg,250,294.39,288.86,36
img_0003.jpg,251,341.46,289.08,37
img_0003.jpg,252,365.2,289.17,41
img_0003.jpg,253,438.67,290.44,55
img_0003.jpg,254,216.54,291.38,52
img_0003.jpg,255,235.58,292.32,53
img_0003.jpg,256,255.02,292.42,43
img_0003.jpg,257,274.4,291.91,43
img_0003.jpg,258,401.57,290.96,51
img_0003.jpg,259,306.03,292.84,37
img_0003.jpg,260,318.03,293.95,37
img_0003.jpg,261,330.08,292.8,40
img_0003.jpg,262,379.0,295.0,45
img_0003.jpg,263,284.93,298.72,43
img_0003.jpg,264,355.5,296.65,40
img_0003.jpg,265,417.0,296.83,53
img_0003.jpg,266,203.59,301.67,51
img_0003.jpg,267,223.28,302.69,54
img_0003.jpg,268,243.46,302.76,50
img_0003.jpg,269,264.07,301.44,43
img_0003.jpg,270,344.76,302.0,41
img_0003.jpg,271,393.7,301.47,53
img_0003.jpg,272,432.42,302.68,53
img_0003.jpg,273,296.0,303.24,41
img_0003.jpg,274,369.63,303.49,49
img_0003.jpg,275,308.0,306.24,41
img_0003.jpg,276,332.78,305.82,40
img_0003.jpg,277,274.49,308.82,45
img_0003.jpg,278,320.5,307.0,40
img_0003.jpg,279,409.35,307.69,55
img_0003.jpg,280,359.17,310.36,47
img_0003.jpg,281,384.54,310.61,54
img_0003.jpg,282,211.04,312.9,48
img_0003.jpg,283,231.39,312.82,51
img_0003.jpg,284,252.68,311.96,47
img_0003.jpg,285,285.89,314.49,47
img_0003.jpg,286,424.81,314.59,54
img_0003.jpg,287,347.73,315.96,45
img_0003.jpg,288,297.81,318.64,47
img_0003.jpg,289,374.33,318.92,51
img_0003.jpg,290,400.39,318.39,54
img_0003.jpg,291,263.43,319.96,49
img_0003.jpg,292,310.31,320.73,45
img_0003.jpg,293,335.57,319.51,47
img_0003.jpg,294,240.98,322.62,53
img_0003.jpg,295,323.0,321.18,44
img_0003.jpg,296,219.29,323.71,52
img_0003.jpg,297,274.71,326.42,52
img_0003.jpg,298,363.1,325.62,48
img_0003.jpg,299,416.48,325.4,52
img_0003.jpg,300,390.36,327.0,50
img_0003.jpg,301,351.11,330.63,46
img_0003.jpg,302,251.51,331.45,53
img_0003.jpg,303,286.9,331.37,49
img_0003.jpg,304,229.17,334.02,47
img_0003.jpg,305,299.5,334.5,52
img_0003.jpg,306,338.64,334.5,50
img_0003.jpg,307,379.25,334.56,55
img_0003.jpg,308,312.67,336.35,51
img_0003.jpg,309,325.49,336.35,51
img_0003.jpg,310,406.62,335.25,52
img_0003.jpg,311,263.17,338.6,53
img_0003.jpg,312,367.35,341.47,51
img_0003.jpg,313,239.5,343.16,50
img_0003.jpg,314,275.46,344.24,54
img_0003.jpg,315,395.83,344.02,47
img_0003.jpg,316,354.89,346.68,47
img_0003.jpg,317,288.09,348.55,56
img_0003.jpg,318,301.65,351.25,52
img_0003.jpg,319,341.81,350.33,48
img_0003.jpg,320,251.17,351.02,47
img_0003.jpg,321,315.47,352.57,51
img_0003.jpg,322,328.43,352.47,51
img_0003.jpg,323,383.71,351.75,48
img_0003.jpg,324,263.53,357.19,47
img_0003.jpg,325,371.64,357.74,42
img_0003.jpg,326,276.45,362.02,44
img_0003.jpg,327,358.54,362.63,46
img_0003.jpg,328,289.84,365.93,45
img_0003.jpg,329,345.32,366.25,44
img_0003.jpg,330,303.76,368.09,46
img_0003.jpg,331,331.5,368.0,44
